id_tiempo,fecha,dia,mes,nombre_mes,trimestre,anio,tipo_fecha
1,2014-04-03,3,4,Abril,2,2014,INICIO_VIGENCIA
2,2020-12-15,15,12,Diciembre,4,2020,INICIO_VIGENCIA
3,2020-12-16,16,12,Diciembre,4,2020,INICIO_VIGENCIA
4,2021-07-20,20,7,Julio,3,2021,INICIO_VIGENCIA
5,2021-09-02,2,9,Septiembre,3,2021,INICIO_VIGENCIA
6,2021-10-18,18,10,Octubre,4,2021,INICIO_VIGENCIA
7,2022-01-24,24,1,Enero,1,2022,INICIO_VIGENCIA
8,2022-03-15,15,3,Marzo,1,2022,INICIO_VIGENCIA
9,2022-04-14,14,4,Abril,2,2022,INICIO_VIGENCIA
10,2022-04-26,26,4,Abril,2,2022,INICIO_VIGENCIA
11,2022-04-28,28,4,Abril,2,2022,INICIO_VIGENCIA
12,2022-06-07,7,6,Junio,2,2022,INICIO_VIGENCIA
13,2022-09-07,7,9,Septiembre,3,2022,INICIO_VIGENCIA
14,2022-09-08,8,9,Septiembre,3,2022,INICIO_VIGENCIA
15,2022-09-09,9,9,Septiembre,3,2022,INICIO_VIGENCIA
16,2022-09-13,13,9,Septiembre,3,2022,INICIO_VIGENCIA
17,2022-09-14,14,9,Septiembre,3,2022,INICIO_VIGENCIA
18,2022-09-15,15,9,Septiembre,3,2022,INICIO_VIGENCIA
19,2022-09-19,19,9,Septiembre,3,2022,INICIO_VIGENCIA
20,2022-09-20,20,9,Septiembre,3,2022,INICIO_VIGENCIA
21,2022-09-21,21,9,Septiembre,3,2022,INICIO_VIGENCIA
22,2022-09-23,23,9,Septiembre,3,2022,INICIO_VIGENCIA
23,2022-09-26,26,9,Septiembre,3,2022,INICIO_VIGENCIA
24,2022-09-28,28,9,Septiembre,3,2022,INICIO_VIGENCIA
25,2022-10-17,17,10,Octubre,4,2022,INICIO_VIGENCIA
26,2023-05-17,17,5,Mayo,2,2023,INICIO_VIGENCIA
27,2023-05-26,26,5,Mayo,2,2023,INICIO_VIGENCIA
28,2023-05-27,27,5,Mayo,2,2023,INICIO_VIGENCIA
29,2023-05-28,28,5,Mayo,2,2023,INICIO_VIGENCIA
30,2023-05-29,29,5,Mayo,2,2023,INICIO_VIGENCIA
31,2023-05-30,30,5,Mayo,2,2023,INICIO_VIGENCIA
32,2023-05-31,31,5,Mayo,2,2023,INICIO_VIGENCIA
33,2023-06-01,1,6,Junio,2,2023,INICIO_VIGENCIA
34,2023-06-02,2,6,Junio,2,2023,INICIO_VIGENCIA
35,2023-06-03,3,6,Junio,2,2023,INICIO_VIGENCIA
36,2023-06-04,4,6,Junio,2,2023,INICIO_VIGENCIA
37,2023-06-05,5,6,Junio,2,2023,INICIO_VIGENCIA
38,2023-06-06,6,6,Junio,2,2023,INICIO_VIGENCIA
39,2023-06-07,7,6,Junio,2,2023,INICIO_VIGENCIA
40,2023-06-08,8,6,Junio,2,2023,INICIO_VIGENCIA
41,2023-06-09,9,6,Junio,2,2023,INICIO_VIGENCIA
42,2023-06-10,10,6,Junio,2,2023,INICIO_VIGENCIA
43,2023-06-11,11,6,Junio,2,2023,INICIO_VIGENCIA
44,2023-06-12,12,6,Junio,2,2023,INICIO_VIGENCIA
45,2023-06-13,13,6,Junio,2,2023,INICIO_VIGENCIA
46,2023-06-14,14,6,Junio,2,2023,INICIO_VIGENCIA
47,2023-06-15,15,6,Junio,2,2023,INICIO_VIGENCIA
48,2023-06-16,16,6,Junio,2,2023,INICIO_VIGENCIA
49,2023-06-17,17,6,Junio,2,2023,INICIO_VIGENCIA
50,2023-06-18,18,6,Junio,2,2023,INICIO_VIGENCIA
51,2023-06-19,19,6,Junio,2,2023,INICIO_VIGENCIA
52,2023-06-20,20,6,Junio,2,2023,INICIO_VIGENCIA
53,2023-06-21,21,6,Junio,2,2023,INICIO_VIGENCIA
54,2023-06-22,22,6,Junio,2,2023,INICIO_VIGENCIA
55,2023-06-23,23,6,Junio,2,2023,INICIO_VIGENCIA
56,2023-06-24,24,6,Junio,2,2023,INICIO_VIGENCIA
57,2023-06-25,25,6,Junio,2,2023,INICIO_VIGENCIA
58,2023-06-26,26,6,Junio,2,2023,INICIO_VIGENCIA
59,2023-06-27,27,6,Junio,2,2023,INICIO_VIGENCIA
60,2023-06-28,28,6,Junio,2,2023,INICIO_VIGENCIA
61,2023-06-29,29,6,Junio,2,2023,INICIO_VIGENCIA
62,2023-06-30,30,6,Junio,2,2023,INICIO_VIGENCIA
63,2023-07-01,1,7,Julio,3,2023,INICIO_VIGENCIA
64,2023-07-02,2,7,Julio,3,2023,INICIO_VIGENCIA
65,2023-07-03,3,7,Julio,3,2023,INICIO_VIGENCIA
66,2023-07-04,4,7,Julio,3,2023,INICIO_VIGENCIA
